ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
159915.SZ,2020-02-07,1.932,1.949,1.9,1.94,5020757.75,968173.696,1.0,0.2117187368344805,0.041084956858501304,0.3687347221965274
159915.SZ,2020-02-10,1.938,1.966,1.924,1.961,4377522.6,853349.833,1.0,0.3203142990360811,0.025636117097282952,0.3459708642570522
159915.SZ,2020-02-11,1.964,1.964,1.935,1.947,2771378.65,540477.051,1.0,0.36834311750156146,0.02260587492025152,0.35966686065218473
159915.SZ,2020-02-12,1.943,2.012,1.939,2.006,3942707.37,782098.796,1.0,0.5983191366398594,0.02281140170527415,0.3564240254401124
159915.SZ,2020-02-13,2.005,2.01,1.971,1.988,4268443.27,849396.215,1.0,0.8413264311691099,0.022317096222794087,0.35755374517831895
159915.SZ,2020-02-14,1.983,2.022,1.965,1.987,3383130.44,675301.608,1.0,0.9452827696814982,0.022260357802414074,0.3642995487650569
159915.SZ,2020-02-17,2.005,2.071,2.004,2.071,6896795.16,1411302.165,1.0,1.5954181502113773,0.026499979899891196,0.3650403042790791
159915.SZ,2020-02-18,2.072,2.09,2.05,2.09,7042729.26,1461049.104,1.0,2.3855102903226473,0.02538083569719037,0.3722006609317929
159915.SZ,2020-02-19,2.08,2.087,2.052,2.054,5724037.76,1184645.191,1.0,2.9904613480570696,0.026397531021832087,0.36122016310372373
159915.SZ,2020-02-20,2.062,2.118,2.056,2.105,5648538.97,1179806.152,1.0,3.9298674021721385,0.026446628989587738,0.3312465463974927
159915.SZ,2020-02-21,2.1,2.162,2.092,2.145,5337412.61,1138639.739,1.0,5.1870171132355685,0.026023966964912354,0.3001470891298916
159915.SZ,2020-02-24,2.137,2.185,2.127,2.178,5040842.23,1086957.992,1.0,6.8334510467574905,0.023235236035746967,0.2721465506710488
159915.SZ,2020-02-25,2.145,2.21,2.082,2.194,6859194.97,1478226.445,1.0,8.466144857713186,0.023128483293802196,0.2676385115798272
159915.SZ,2020-02-26,2.162,2.176,2.086,2.102,6436769.67,1371540.26,1.0,7.831916611009902,0.029326246458092602,0.26721877112734516
159915.SZ,2020-02-27,2.111,2.148,2.076,2.111,7620196.01,1609806.401,1.0,6.896920945729133,0.028134988780414386,0.2712875804549952
159915.SZ,2020-02-28,2.041,2.074,1.985,1.995,11449502.72,2320203.317,1.0,3.6674409329208375,0.03269100631271433,0.33463255198287484
159915.SZ,2020-03-02,2.026,2.071,1.999,2.054,6409490.34,1304480.315,1.0,2.2135435616663464,0.03160672779619651,0.3247773813311472
159915.SZ,2020-03-03,2.101,2.155,2.066,2.092,7589349.56,1604280.861,1.0,1.225077173034366,0.03101727194522253,0.3285163230094777
159915.SZ,2020-03-04,2.077,2.097,2.04,2.088,4468505.36,924792.44,1.0,0.6872053361213913,0.028322522280751713,0.3360045101218502
159915.SZ,2020-03-05,2.121,2.131,2.09,2.121,5371268.38,1134560.353,1.0,0.4828850849579919,0.028430256633016276,0.338039187612794
159915.SZ,2020-03-06,2.09,2.14,2.087,2.111,2909523.37,614750.211,1.0,0.331564304846593,0.018979857475711202,0.3582094603752989
159915.SZ,2020-03-09,2.068,2.09,2.011,2.013,4246042.27,868558.244,1.0,0.05192327576604202,0.026013665357371898,0.3574681410048583
159915.SZ,2020-03-10,2.016,2.068,1.974,2.063,6367021.81,1291227.934,1.0,0.008576106359172728,0.026954040977111234,0.3240519573457931
